gene_id	ERS4805133	ERS4805142	ERS4805151	ERS4805136	ERS4805145	ERS4805154
LOC103160066	3	11	8	3	5	2
LOC103160067	1	2	3	2	0	2
LOC103160094	0	0	0	0	0	0
LOC103160097	2	5	1	0	0	2
LOC103160099	1	1	5	2	1	0
LOC103160112	0	0	2	0	3	0
LOC103160115	14	12	10	23	24	10
LOC103160116	38	45	73	82	60	73
LOC103160117	301	302	283	75	53	80
LOC103160119	3	2	0	1	1	3
LOC103160121	0	0	0	7	10	6
LOC103160122	0	1	0	0	0	0
LOC103160130	0	0	0	0	0	0
LOC103160131	0	0	0	0	0	0
LOC103160134	7	6	7	4	6	8
LOC103160138	60	56	53	97	84	101
LOC103160142	646	541	566	302	324	411
LOC103160145	5	2	3	1	5	5
LOC103160149	0	0	0	0	0	0
LOC103160169	12	6	4	2	0	0
LOC103160172	19	11	13	14	7	20
LOC103160176	6	10	10	14	20	17
LOC103160177	2	0	0	2	0	3
LOC103160180	15	15	14	5	4	7
LOC103160181	1738	1966	1943	1388	1356	1492
LOC103160183	19	22	19	8	7	7
LOC103160192	3236	3833	3714	6942	6833	7629
LOC103160195	3	5	3	2	2	0
LOC103160196	1	1	1	1	0	0
LOC103160199	2663	2743	2974	3052	2646	2925
LOC103160213	0	0	0	0	0	0
LOC103160214	58	38	36	34	44	60
LOC103160217	13	21	13	14	19	24
LOC103160221	1371	1335	1260	62	52	70
LOC103160223	0	0	0	0	0	0
LOC103160224	287	299	319	451	397	474
LOC103160225	835	738	630	553	557	592
LOC103160230	0	0	0	0	0	0
LOC103160231	0	0	0	0	0	0
LOC103160242	604	649	649	224	187	269
LOC103160243	41	33	24	23	23	27
LOC103160246	76	76	98	80	54	77
LOC103160253	48	42	55	33	38	52
LOC103160255	9	5	7	10	10	11
LOC103160262	166	168	116	130	136	135
LOC103160266	12	5	5	12	12	7
LOC103160274	0	0	2	0	3	0
LOC103160275	0	0	0	0	0	0
LOC103160283	0	0	0	0	0	0
LOC103160286	36	30	31	26	22	44
LOC103160294	0	0	0	0	0	1
LOC103160299	97	92	118	43	39	44
LOC103160307	10	6	10	868	812	1170
LOC103160308	1	0	2	3	3	4
LOC103160310	0	1	0	0	2	0
LOC103160316	10	8	8	10	5	4
LOC103160317	9	9	11	1	1	2
LOC103160321	10	15	23	11	21	19
LOC103160323	0	2	2	3	0	0
LOC103160324	275	231	287	62	44	50
LOC103160343	31	32	20	15	15	30
LOC103160345	0	0	0	0	0	0
LOC103160382	3	3	1	6	2	2
LOC103160383	998	994	827	1247	1108	1278
LOC103160386	0	0	0	3	2	0
LOC103160391	326	367	380	423	479	465
LOC103160403	0	0	0	0	0	0
LOC103160404	5	7	8	5	4	3
LOC103160411	15	16	19	0	3	1
LOC103160416	12	20	19	10	6	9
LOC103160417	420	501	543	1209	1113	1164
LOC103160421	5	3	3	2	1	0
LOC103160422	114	93	77	41	42	27
LOC103160423	10	10	8	11	8	11
LOC103160429	1	1	0	2	2	3
LOC103160438	20	22	24	22	10	13
LOC103160441	0	0	0	0	0	0
LOC103160444	0	0	0	0	0	0
LOC103160447	0	0	0	0	0	0
LOC103160456	0	0	0	0	0	0
LOC103160458	20	19	15	19	27	16
LOC103160461	0	0	0	9	6	8
LOC103160462	4	2	4	0	0	1
LOC103160463	0	0	0	0	0	0
LOC103160468	78	103	83	91	79	90
LOC103160471	1	0	3	1	0	1
LOC103160472	7	4	3	10	5	8
LOC103160478	3	1	3	2	5	16
LOC103160479	0	0	0	0	0	0
LOC103160487	24	30	43	81	100	81
LOC103160490	6	4	7	1	12	11
LOC103160491	1827	1802	1820	1582	1425	1646
LOC103160494	22	17	18	27	33	19
LOC103160498	12425	12415	13818	13058	13324	13772
LOC103160499	3	4	2	2	1	0
LOC103160500	78	70	58	83	103	91
LOC103160501	471	478	466	667	582	609
LOC103160503	24	24	19	18	11	20
LOC103160509	10	8	9	9	9	13
LOC103160523	191	157	119	127	144	151
LOC103160536	964	1028	1018	1129	1113	1195
LOC103160542	8	2	4	3	7	9
LOC103160546	4	8	10	3	3	1
LOC103160550	622	588	508	305	274	414
LOC103160558	3	5	6	0	0	0
LOC103160566	0	2	4	0	3	5
LOC103160567	6	11	10	10	11	8
LOC103160568	25	37	30	50	49	68
LOC103160572	58	49	68	79	58	68
LOC103160574	220	195	169	2	0	0
LOC103160583	0	0	0	0	0	0
LOC103160584	0	0	0	0	1	0
LOC103160587	228	278	267	124	134	150
LOC103160593	8	6	4	8	6	5
LOC103160595	26	41	28	18	17	25
LOC103160599	647	682	592	3	1	1
LOC103160605	63	59	49	32	42	60
LOC103160608	165	153	120	4	2	1
LOC103160616	0	0	0	0	0	0
LOC103160619	435	493	460	645	611	652
LOC103160620	5	4	6	1	3	2
LOC103160623	195	181	179	259	224	182
LOC103160625	385	304	284	89	102	132
LOC103160632	4	7	3	8	7	12
LOC103160634	0	0	0	0	0	0
LOC103160635	1	3	1	2	0	3
LOC103160641	0	1	1	1	2	0
LOC103160643	0	0	0	0	0	0
LOC103160645	109	96	72	90	89	94
LOC103160668	1	2	1	0	2	0
LOC103160678	102	104	104	254	251	291
LOC103160683	1	2	2	5	3	2
LOC103160685	3	0	5	2	0	0
LOC103160687	332	233	237	167	137	149
LOC103160689	1	1	6	1	4	0
LOC103160691	8	26	16	8	6	8
LOC103160693	24	31	20	32	21	16
LOC103160695	20	27	30	13	11	18
LOC103160703	69	56	52	50	39	51
LOC103160709	3	3	3	3	1	1
LOC103160726	1	4	2	2	6	1
LOC103160728	12	12	14	13	8	7
LOC103160729	0	0	0	0	0	0
LOC103160731	48	54	45	38	32	32
LOC103160732	9	10	3	2	6	5
LOC103160738	4	7	11	1	1	2
LOC103160742	311	333	344	170	175	190
LOC103160752	2979	2719	2372	2544	2377	2269
LOC103160753	23	24	31	12	21	19
LOC103160756	0	0	0	0	0	0
LOC103160757	4	6	3	17	14	9
LOC103160761	126	116	101	2	0	4
LOC103160767	0	0	0	2	0	1
LOC103160768	12	8	7	26	13	16
LOC103160769	17	11	28	39	25	39
LOC103160777	26	23	24	16	21	17
LOC103160804	14	16	11	12	25	7
LOC103160806	0	0	0	0	0	4
LOC103160811	34	21	25	16	15	13
LOC103160814	4	7	5	4	8	6
LOC103160822	0	0	0	0	0	0
LOC103160823	0	1	0	0	4	0
LOC103160827	2345	2251	1974	1482	1556	1576
LOC103160828	1	6	10	0	3	4
LOC103160829	1	5	14	1	0	0
LOC103160835	128	142	166	7	4	5
LOC103160836	0	5	5	0	0	0
LOC103160837	426	482	396	105	114	148
LOC103160844	14	16	18	1	3	2
LOC103160845	8	2	5	2	0	0
LOC103160850	0	2	1	1	1	0
LOC103160853	3	2	3	7	11	4
LOC103160858	114	87	63	10	16	10
LOC103160859	29	39	45	39	37	41
LOC103160862	4	14	14	0	2	4
LOC103160871	0	0	0	0	0	0
LOC103160880	53	44	67	82	60	69
LOC103160893	2	5	1	1	2	2
LOC103160903	1	0	0	2	0	0
LOC103160911	1	2	2	8	13	5
LOC103160918	0	0	0	0	0	0
LOC103160919	459	425	337	468	454	451
LOC103160922	0	0	0	1	0	0
LOC103160923	5	4	7	7	9	5
LOC103160925	96	104	109	46	45	46
LOC103160929	16	20	27	25	22	34
LOC103160939	0	0	0	0	0	0
LOC103160943	8	12	7	8	3	8
LOC103160946	26	27	17	2	1	1
LOC103160952	0	0	0	0	1	1
LOC103160953	0	0	0	0	0	0
LOC103160960	0	0	0	0	0	0
LOC103160961	0	0	0	0	0	0
LOC103160963	166	179	172	109	98	128
LOC103160964	56	60	74	23	27	27
LOC103160984	5	1	5	5	2	7
LOC103160985	14	11	25	25	13	27
LOC103161007	1	5	2	3	0	0
LOC103161022	55	43	33	18	10	12
LOC103161023	0	0	0	2	0	0
LOC103161025	4	7	6	3	0	3
LOC103161026	456	555	591	975	924	998
LOC103161027	9	5	10	11	15	6
LOC103161035	0	0	0	0	0	0
LOC103161041	613	579	544	312	340	401
LOC103161044	4	6	6	10	6	6
LOC103161045	0	0	1	0	0	0
LOC103161050	5	11	7	16	15	26
LOC103161053	20	18	28	13	16	18
LOC103161054	42	49	41	14	21	23
LOC103161056	3	0	0	1	4	3
LOC103161061	9	4	5	2	3	3
LOC103161063	3	12	8	13	21	8
LOC103161069	4	10	5	1	1	1
LOC103161070	0	0	0	0	0	0
LOC103161073	4	2	1	3	2	2
LOC103161076	756	689	501	643	683	675
LOC103161079	3	2	5	24	24	27
LOC103161082	0	2	0	2	0	1
LOC103161085	249	289	297	544	571	630
LOC103161094	3	5	6	6	6	12
LOC103161103	72	79	86	158	178	156
LOC103161105	179	164	159	186	168	122
LOC103161106	85	93	93	44	36	55
LOC103161108	7	9	2	8	6	9
LOC103161111	0	0	0	0	0	0
LOC103161116	0	0	0	0	0	0
LOC103161127	200	189	224	315	259	370
LOC103161146	15	8	1	0	3	2
LOC103161152	0	0	0	0	0	0
LOC103161159	7	2	2	1	2	2
LOC103161160	4237	4560	4796	5036	4602	5242
LOC103161173	0	0	0	0	0	0
LOC103161179	0	0	0	0	0	0
LOC103161182	8	4	7	3	0	2
LOC103161184	7267	8211	8028	8355	8128	8983
LOC103161200	0	0	0	0	0	1
LOC103161201	0	0	0	0	0	0
LOC103161202	0	0	0	0	0	0
LOC103161206	5	9	5	7	6	13
LOC103161207	3	0	0	0	0	1
LOC103161215	2	2	3	0	4	3
LOC103161216	1	3	0	1	0	0
LOC103161218	0	0	0	0	1	0
LOC103161220	0	0	0	0	0	0
LOC103161223	462	438	388	0	0	0
LOC103161235	99	84	91	168	125	116
LOC103161237	10	5	12	1	4	6
LOC103161246	3	5	5	2	2	1
LOC103161263	3	0	0	2	1	5
LOC103161264	0	4	3	3	5	5
LOC103161265	0	0	0	0	0	0
LOC103161268	25	26	23	29	19	19
LOC103161269	3753	4034	4024	6220	5765	7029
LOC103161273	256	278	283	301	279	292
LOC103161296	101	108	83	74	63	65
LOC103161301	367	367	399	602	615	640
LOC103161306	682	686	504	426	470	480
LOC103161308	137	127	143	85	93	96
LOC103161309	37	33	47	29	37	34
LOC103161312	0	0	0	0	0	0
LOC103161316	0	0	0	0	0	0
LOC103161318	380	456	392	601	545	609
LOC103161319	264	259	272	270	296	261
LOC103161326	103	119	87	75	61	61
LOC103161335	3	1	1	3	1	3
LOC103161346	7	3	7	10	8	3
LOC103161352	47	60	54	49	40	42
LOC103161354	3	1	1	8	3	7
LOC103161358	0	0	0	0	0	0
LOC103161360	0	0	0	0	0	0
LOC103161361	3	8	4	5	3	6
LOC103161368	0	0	0	8	2	10
LOC103161370	18	26	24	1	1	2
LOC103161380	466	451	388	323	301	312
LOC103161381	0	4	5	7	11	5
LOC103161387	0	0	0	0	0	0
LOC103161389	0	0	0	0	0	0
LOC103161390	17	27	15	15	12	20
LOC103161391	18	11	12	13	7	6
LOC103161394	14	29	19	19	14	27
LOC103161395	0	0	0	0	0	0
LOC103161397	0	0	0	0	0	0
LOC103161398	537	534	493	222	264	247
LOC103161399	23	18	18	8	12	14
LOC103161402	0	0	0	0	0	0
LOC103161412	8	19	3	6	6	10
LOC103161422	5	7	9	5	12	6
LOC103161423	44	32	30	43	46	40
LOC103161433	18	11	3	12	13	5
LOC103161435	7	8	8	12	20	12
LOC103161452	25	28	36	5	9	10
LOC103161455	57	46	55	72	79	98
LOC103161457	12587	13584	14289	22517	21232	22605
LOC103161466	0	0	0	0	0	0
LOC103161473	7	11	9	595	585	661
LOC103161475	5	7	9	1	0	2
LOC103161493	0	0	0	0	0	0
LOC103161497	0	0	0	0	0	0
LOC103161500	1	5	1	0	2	6
LOC103161502	55	60	43	44	39	53
LOC103161510	8	7	3	6	2	7
LOC103161512	4198	4428	4481	8435	8160	8883
LOC103161518	8	2	6	22	11	14
LOC103161525	33	52	27	40	40	41
LOC103161528	27	22	24	14	24	24
LOC103161536	16	38	19	13	19	15
LOC103161537	1	1	4	0	0	0
LOC103161538	47	41	41	0	3	2
LOC103161543	4	1	7	7	0	4
LOC103161546	174	136	140	212	204	215
LOC103161547	111	86	100	141	131	119
LOC103161548	2417	2782	2726	3907	4103	3903
LOC103161562	24	30	29	22	19	19
LOC103161568	2	0	1	5	3	0
LOC103161572	21	39	17	44	48	42
LOC103161573	0	0	0	0	0	0
LOC103161583	47	57	36	3	4	4
LOC103161594	11	25	30	12	6	8
LOC103161595	38	39	44	11	12	4
LOC103161607	3	1	1	5	7	6
LOC103161611	0	1	0	0	3	3
LOC103161620	91	97	80	51	52	61
LOC103161621	155	138	158	163	135	146
LOC103161623	5	6	5	10	11	6
LOC103161628	6	5	2	7	2	2
LOC103161629	3	3	4	1	2	1
LOC103161632	17	19	9	4	10	11
LOC103161635	51	49	66	53	48	55
LOC103161638	4	6	5	38	45	65
LOC103161639	4	1	2	2	0	1
LOC103161640	0	2	0	22	10	21
LOC103161642	0	0	0	0	0	0
LOC103161649	20	36	29	0	1	1
LOC103161665	3	1	1	11	9	5
LOC103161672	19	7	13	2	12	11
LOC103161676	1	1	0	0	0	0
LOC103161677	146	160	169	126	153	144
LOC103161678	0	0	0	1	1	0
LOC103161680	41	54	44	27	23	28
LOC103161681	46	50	50	26	33	29
LOC103161682	17	19	5	19	13	15
LOC103161687	11	14	10	8	9	8
LOC103161690	78	75	100	87	78	67
LOC103161691	27	23	20	15	17	15
LOC103161694	0	0	0	0	0	0
LOC103161705	34	20	33	10	6	18
LOC103161706	9	20	14	8	5	4
LOC103161708	363	352	365	358	366	360
LOC103161710	3168	4081	4013	4049	4647	4386
LOC103161719	0	0	0	0	0	0
LOC103161724	0	0	0	0	0	0
LOC103161733	36	27	35	29	32	29
LOC103161734	69	50	50	30	25	31
LOC103161736	0	0	0	0	0	0
LOC103161741	1	1	1	0	1	0
LOC103161757	0	0	0	0	0	0
LOC103161772	0	0	0	0	1	0
LOC103161773	48	28	19	34	41	39
LOC103161777	0	0	0	0	0	0
LOC103161784	1765	2087	2178	1747	1727	2039
LOC103161792	91	110	89	135	100	127
LOC103161793	32	38	29	23	15	39
LOC103161798	0	0	0	0	0	0
LOC103161803	26	33	23	13	9	21
LOC103161811	120	147	150	265	235	224
LOC103161824	1	2	3	1	0	0
LOC103161825	10	6	2	5	10	16
LOC103161835	0	0	0	0	0	1
LOC103161836	0	1	0	0	0	0
LOC103161837	0	0	0	0	0	0
LOC103161844	23	36	39	29	21	25
LOC103161847	3	1	1	1	0	1
LOC103161851	9	3	2	14	10	7
LOC103161854	93	94	74	43	42	34
LOC103161859	1	6	3	9	5	3
LOC103161869	60	76	67	49	74	75
LOC103161872	152	156	160	150	123	165
LOC103161873	32	28	25	46	29	29
LOC103161874	1	1	0	1	3	1
LOC103161875	9	10	28	11	16	9
LOC103161879	4	7	7	6	2	7
LOC103161883	56	45	69	16	33	22
LOC103161889	0	3	1	1	0	1
LOC103161891	1364	1485	1465	1175	1117	1167
LOC103161892	0	0	1	1	1	6
LOC103161893	1	3	11	2	4	1
LOC103161901	1	1	4	3	2	3
LOC103161904	12	12	7	29	23	16
LOC103161905	16	11	10	40	58	30
LOC103161908	0	0	0	1	0	0
LOC103161912	0	0	0	0	0	0
LOC103161918	8	4	5	3	1	1
LOC103161922	34	36	43	41	26	40
LOC103161938	25	21	16	22	23	25
LOC103161941	147	127	123	136	140	165
LOC103161976	8	12	8	15	6	11
LOC103161977	12	6	8	7	4	8
LOC103161978	5	14	9	7	14	12
LOC103161985	34	25	45	17	23	18
LOC103161999	0	0	0	0	0	0
LOC103162003	143	168	164	218	230	212
LOC103162023	4	1	2	2	6	9
LOC103162025	5	7	4	2	6	5
LOC103162028	170	138	123	140	115	148
LOC103162029	8	9	4	2	2	9
LOC103162031	14	5	11	3	4	7
LOC103162053	5	1	8	1	1	2
LOC103162054	3	4	3	12	7	12
LOC103162060	7	8	4	6	5	1
LOC103162064	32	36	39	17	29	23
LOC103162074	0	0	0	0	0	0
LOC103162075	0	0	0	0	0	0
LOC103162076	1	0	2	2	5	3
LOC103162077	0	0	0	3	1	1
LOC103162078	22	29	29	7	5	10
LOC103162079	36	30	35	7	7	5
LOC103162086	323	351	365	495	405	483
LOC103162096	6	9	3	17	4	16
LOC103162109	5	7	7	3	3	8
LOC103162111	107	99	96	241	204	291
LOC103162117	0	0	0	0	0	0
LOC103162123	0	1	0	1	0	0
LOC103162130	0	0	0	0	0	0
LOC103162131	2	10	5	6	5	12
LOC103162140	0	0	0	0	0	0
LOC103162142	117	130	136	223	230	198
LOC103162143	0	0	0	0	0	0
LOC103162148	25	23	34	20	20	19
LOC103162162	35	38	19	0	1	0
LOC103162169	0	0	0	0	0	0
LOC103162172	0	0	0	0	0	0
LOC103162176	659	576	534	334	289	312
LOC103162179	43	53	36	33	15	47
LOC103162185	42	45	35	55	45	55
LOC103162193	46	36	31	0	0	0
LOC103162198	78	56	55	33	27	26
LOC103162199	0	0	0	0	0	0
LOC103162203	19	21	17	22	23	23
LOC103162208	691	723	629	719	591	698
LOC103162212	208	195	115	131	143	128
LOC103162225	48	51	35	31	23	28
LOC103162226	6	9	4	2	6	5
LOC103162230	0	0	0	2	0	1
LOC103162235	118	145	109	134	97	101
LOC103162238	4	10	23	11	10	6
LOC103162248	7	5	7	11	12	12
LOC103162253	0	0	0	0	0	0
LOC103162254	0	0	0	0	0	0
LOC103162259	0	0	0	1	1	1
LOC103162260	200	203	193	398	417	337
LOC103162264	23	19	25	22	22	18
LOC103162280	62	88	105	82	92	95
LOC103162281	32	34	36	40	38	24
LOC103162288	5	15	8	2	1	2
LOC103162302	6	6	3	0	2	5
LOC103162310	335	296	276	366	367	342
LOC103162312	23	27	23	16	31	21
LOC103162314	942	981	1037	592	504	630
LOC103162321	9	12	18	14	9	6
LOC103162323	81	104	63	78	77	64
LOC103162324	0	0	0	0	0	0
LOC103162325	10	11	11	18	13	22
LOC103162331	36	25	23	20	34	33
LOC103162337	0	1	0	0	0	0
LOC103162346	1	4	1	0	0	0
LOC103162356	23	18	40	419	337	436
LOC103162357	66	76	61	54	60	59
LOC103162358	21	25	17	630	693	757
LOC103162363	0	0	0	0	0	0
LOC103162368	6	11	9	13	12	8
LOC103162377	378	403	373	140	146	159
LOC103162379	0	0	1	0	0	0
LOC103162380	0	0	1	0	1	2
LOC103162392	129	133	132	112	69	93
LOC103162397	27	37	37	6	9	10
LOC103162408	0	0	0	0	0	0
LOC103162410	86	65	80	231	241	217
LOC103162414	1	1	0	258	311	285
LOC103162417	3052	3220	3209	1102	1084	1085
LOC103162439	3	5	2	37	40	26
LOC103162443	204	222	204	293	306	306
LOC103162449	0	0	0	0	0	0
LOC103162450	0	0	0	0	0	0
LOC103162452	0	0	0	0	0	0
LOC103162455	0	0	0	0	0	0
LOC103162461	50	48	25	0	0	0
LOC103162476	768	795	749	730	757	704
LOC103162488	0	0	0	1	1	0
LOC103162490	7	8	4	0	7	3
LOC103162492	10	11	8	15	7	7
LOC103162502	1	0	2	0	0	1
LOC103162503	7	10	3	14	10	8
LOC103162508	0	0	0	0	0	0
LOC103162516	8	5	12	0	0	0
LOC103162518	42	34	32	5	0	3
LOC103162532	7	10	6	8	14	19
LOC103162537	44	58	34	31	12	18
LOC103162544	0	0	0	0	2	0
LOC103162546	12	7	8	7	8	2
LOC103162550	36	58	55	34	31	26
LOC103162562	0	0	0	0	0	0
LOC103162566	0	0	0	0	0	0
LOC103162583	1	4	5	4	4	1
LOC103162587	169	162	147	149	152	174
LOC103162594	10	10	4	10	8	22
LOC103162601	15	17	21	3	3	0
LOC103162602	0	0	0	0	0	0
LOC103162603	0	0	0	0	0	0
LOC103162605	5	4	2	7	7	12
LOC103162608	75	85	68	50	55	57
LOC103162614	3230	3683	3560	2051	1930	2244
LOC103162633	8	16	14	17	20	20
LOC103162635	0	0	0	0	0	0
LOC103162637	0	1	1	1	2	0
LOC103162639	2	1	4	16	9	14
LOC103162643	0	0	0	0	0	0
LOC103162648	0	0	0	0	0	0
LOC103162649	1	2	2	8	1	2
LOC103162651	7	12	22	18	22	24
LOC103162656	0	8	1	0	1	1
LOC103162671	0	0	0	0	0	0
LOC103162672	0	0	0	0	0	4
LOC103162673	0	0	0	6	16	17
LOC103162677	1	4	3	9	5	3
LOC103162683	14	13	17	0	0	2
LOC103162686	90	126	87	28	22	29
LOC103162688	0	0	0	0	0	0
LOC103162695	36	51	45	18	16	32
LOC103162708	22	20	19	10	15	21
LOC103162709	61	70	79	90	79	85
LOC103162710	11	6	3	2	7	4
LOC103162714	0	0	1	0	0	1
LOC103162716	520	671	537	1	2	0
LOC103162731	51	55	51	33	44	31
LOC103162733	297	320	306	248	233	241
LOC103162738	58	66	44	144	147	140
LOC103162743	17	25	25	32	28	31
LOC103162746	75	93	58	38	51	52
LOC103162751	325	349	342	224	188	253
LOC103162753	0	0	0	0	0	0
LOC103162755	29	29	34	22	8	20
LOC103162762	55	44	62	67	51	67
LOC103162769	8	6	7	8	14	19
LOC103162770	417	327	310	144	148	152
LOC103162784	1	1	1	0	1	1
LOC103162787	1	1	1	2	0	1
LOC103162820	170	122	122	137	111	111
LOC103162826	0	0	0	0	0	1
LOC103162843	0	0	0	0	0	0
LOC103162845	65	71	73	45	36	59
LOC103162851	760	803	732	48	46	51
LOC103162856	44	45	58	22	25	21
LOC103162863	0	0	0	0	0	0
LOC103162874	0	0	0	0	0	0
LOC103162881	0	0	0	0	0	0
LOC103162884	48	28	22	30	23	45
LOC103162891	4	5	2	1	2	3
LOC103162897	6	7	9	16	14	13
LOC103162898	0	0	0	0	0	0
LOC103162901	1	3	3	13	9	18
LOC103162905	17	16	13	33	31	29
LOC103162916	25	15	25	13	13	15
LOC103162918	0	2	0	0	0	0
LOC103162920	13	10	14	4	3	0
LOC103162921	10	14	13	4	1	4
LOC103162924	39	51	21	43	52	48
LOC103162926	307	321	285	173	182	195
LOC103162927	27	20	27	25	32	22
LOC103162932	7	9	4	9	5	8
LOC103162933	0	0	0	0	0	0
LOC103162948	0	0	0	0	0	4
LOC103162955	2	3	3	2	1	6
LOC103162975	8964	9452	9474	11954	11122	12937
LOC103162993	1939	2270	2379	3266	2962	3298
LOC103162998	342	360	383	516	457	464
LOC103163003	1	5	3	1	1	1
LOC103163004	8	5	7	10	17	11
LOC103163005	34	22	42	16	15	19
LOC103163017	27	23	27	15	25	24
LOC103163019	2	2	6	4	8	2
LOC103163020	6	6	4	10	14	4
LOC103163022	9	11	8	3	1	8
LOC103163026	128	180	140	181	163	210
LOC103163028	23	31	23	12	14	12
LOC103163029	160	135	163	35	26	39
LOC103163033	0	0	0	0	0	0
LOC103163035	1	0	0	0	0	0
LOC103163036	40	44	32	21	30	29
LOC103163044	81	69	61	54	61	66
LOC103163057	4	5	2	0	1	3
LOC103163059	0	0	0	0	0	0
LOC103163070	7016	6967	7084	5628	5143	6191
LOC103163071	2	9	3	2	3	0
LOC103163079	5	1	8	4	4	3
LOC103163084	0	0	0	1	1	0
LOC103163085	36	16	18	27	28	20
LOC103163091	1	1	3	1	2	1
LOC103163096	625	612	545	215	204	257
LOC103163097	1	0	0	0	0	0
LOC103163104	170	155	146	32	25	27
LOC103163107	50	45	44	55	32	43
LOC103163108	0	0	0	0	0	0
LOC103163126	4	6	5	12	4	1
LOC103163127	0	1	0	2	0	0
LOC103163131	27	32	20	70	56	70
LOC103163142	181	133	150	135	92	133
LOC103163154	5	10	6	0	0	0
LOC103163162	0	0	0	0	0	0
LOC103163165	3	0	1	0	0	0
LOC103163167	0	0	0	0	0	0
LOC103163172	29	33	46	30	21	37
LOC103163194	9	12	8	12	9	8
LOC103163195	23	29	24	21	17	21
LOC103163196	19	24	25	19	17	17
LOC103163206	4	3	1	0	0	0
LOC103163233	3	2	3	3	3	12
LOC103163234	93	127	104	65	56	74
LOC103163237	62	61	50	0	0	0
LOC103163238	18	19	18	4	0	2
LOC103163249	44	40	48	54	59	50
LOC103163253	742	788	739	539	507	631
LOC103163256	0	0	0	0	0	0
LOC103163258	86	69	66	53	27	45
LOC103163260	10	5	10	3	1	2
LOC103163274	14	12	10	9	15	11
LOC103163279	44	56	64	13	12	12
LOC103163292	0	0	0	0	0	0
LOC103163303	368	395	383	413	381	392
LOC103163310	11	15	26	6	12	14
LOC103163316	6	7	8	8	7	5
LOC103163329	5	6	7	15	16	19
LOC103163330	1	0	4	1	5	7
LOC103163337	82	63	79	68	85	86
LOC103163345	0	0	0	0	0	0
LOC103163348	6	14	17	30	24	22
LOC103163351	41	58	55	59	46	47
LOC103163355	1	0	1	1	0	2
LOC103163356	671	584	531	3	1	2
LOC103163357	35	33	34	4	5	5
LOC103163359	5	3	4	2	4	1
LOC103163365	310	362	394	85	80	121
LOC103163367	9	11	10	7	6	6
LOC103163371	812	938	896	691	668	850
LOC103163375	78	92	74	55	46	40
LOC103163376	0	0	0	0	0	0
LOC103163380	1	0	0	0	3	0
LOC103163383	361	253	267	1	2	2
LOC103163385	26	17	27	27	36	19
LOC103163391	3	2	10	0	4	1
LOC103163393	3	13	8	7	4	2
LOC103163400	32	44	18	37	29	44
LOC103163404	17	22	25	35	33	37
LOC103163408	1	0	1	13	13	7
LOC103163417	2	1	2	0	0	0
LOC103163419	0	0	0	0	0	0
LOC103163422	2	7	5	27	33	17
LOC103163425	546	611	506	516	502	510
LOC103163430	42	51	27	31	29	32
LOC103163432	0	0	0	0	3	0
LOC103163433	0	0	0	3	0	5
LOC103163435	0	0	0	0	0	0
LOC103163437	4	4	4	7	9	7
LOC103163458	0	0	0	0	0	0
LOC103163459	74	63	78	40	44	42
LOC103163467	4	2	2	4	3	5
LOC103163469	1	2	0	0	0	0
LOC103163470	0	0	0	0	0	1
LOC103163500	0	0	0	0	0	0
LOC103163515	3246	3511	3609	1361	1394	1562
LOC103163518	42	34	36	22	21	35
LOC103163525	5	2	1	0	0	1
LOC103163535	3	4	6	39	28	24
LOC103163536	0	0	0	2	3	6
LOC103163537	0	1	2	0	0	0
LOC103163538	11	12	19	85	65	70
LOC103163545	0	0	0	0	0	0
LOC103163549	2	3	8	4	2	7
LOC103163569	8	7	12	16	11	11
LOC103163583	1	0	0	0	0	0
LOC103163591	139	113	136	116	117	143
LOC103163594	2	1	3	0	0	1
LOC103163596	222	224	166	59	70	75
LOC103163600	0	0	0	0	0	0
LOC103163611	0	0	1	0	0	0
LOC103163619	24	22	20	15	19	20
LOC103163625	1	0	1	1	1	3
LOC103163628	3230	3807	3664	4569	4001	4592
LOC103163630	6	5	8	1	0	0
LOC103163631	0	0	0	0	0	0
LOC103163633	35	25	17	35	17	27
LOC103163634	14	14	15	2	4	5
LOC103163642	0	0	0	0	1	0
LOC103163646	119	130	156	138	122	111
LOC103163650	126	126	112	206	171	163
LOC103163658	0	0	0	0	0	0
LOC103163660	0	0	0	0	0	0
LOC103163672	250	284	265	273	254	255
LOC103163683	23	34	28	48	44	45
LOC103163686	4	7	3	3	6	3
LOC103163687	230	256	241	185	148	196
LOC103163693	170	171	160	236	189	201
LOC103163695	508	520	406	295	226	244
LOC103163700	1	1	2	48	43	55
LOC103163705	658	607	495	18	30	13
LOC103163711	15	16	15	7	6	12
LOC103163716	14	9	8	59	48	55
LOC103163718	26	15	13	9	7	9
LOC103163719	250	253	197	156	161	142
LOC103163726	463	561	533	284	323	289
LOC103163735	25	24	35	37	40	46
LOC103163744	98	100	92	120	98	132
LOC103163745	0	0	0	0	0	1
LOC103163754	14	13	9	6	2	3
LOC103163771	6878	7325	7042	3258	2960	3519
LOC103163786	6	6	7	11	2	4
LOC103163788	116	121	127	102	101	100
LOC103163790	0	0	0	0	1	0
LOC103163795	22	19	12	15	12	19
LOC103163801	0	0	0	0	0	0
LOC103163807	0	0	0	0	0	0
LOC103163815	12	13	17	12	9	16
LOC103163816	1	1	0	0	1	1
LOC103163820	29	16	27	12	16	19
LOC103163831	8	11	21	10	5	10
